t_id_u,created_at,author_uid_u,liked_by_uid_v,interaction_type
939003795446444034,8/12/2017 05:28:45,534247470,253338121,5
940078457500835840,11/12/2017 04:39:04,447655830,293951759,5
941816447948300288,15/12/2017 23:45:13,3091503184,56630181,5
944470784864428032,23/12/2017 07:32:37,50179859,1479228620,5
936736731616784384,1/12/2017 23:20:15,57795767,224585038,5
933543884344446978,23/11/2017 03:53:01,68269817,17732248,5
931774333529100289,18/11/2017 06:41:27,423261087,234268738,5
937555629782306816,4/12/2017 05:34:15,298917410,4816893414,5
934731218691772418,26/11/2017 10:31:03,35466620,178939063,5
933926809204269056,24/11/2017 05:14:37,29963396,178939063,5
932535290731757570,20/11/2017 09:05:13,415165379,42545283,5
934019496859201538,24/11/2017 11:22:55,770089234023800832,69749954,5
933808308741218304,23/11/2017 21:23:44,340932144,32189023,5
930982383813214208,16/11/2017 02:14:31,849137714410565633,32189023,5
944422762025689088,23/12/2017 04:21:47,3613152861,710288995,5
942747210172657664,18/12/2017 13:23:44,35229016,154178967,5
936059712138747904,30/11/2017 02:30:01,407208334,36901859,5
939042767983886336,8/12/2017 08:03:37,20213792,3271892724,5
945324527520804866,25/12/2017 16:05:05,813286,772585944679526400,5
945130005834620928,25/12/2017 03:12:07,23083404,772585944679526400,5
945051523985354752,24/12/2017 22:00:16,480812920,772585944679526400,5
942899240690262016,18/12/2017 23:27:51,22727932,772585944679526400,5
942890856184406016,18/12/2017 22:54:32,1885860624,772585944679526400,5
942889520176840705,18/12/2017 22:49:14,328235029,772585944679526400,5
941437447296225280,14/12/2017 22:39:13,813286,772585944679526400,5
940770636229615616,13/12/2017 02:29:33,2557808778,772585944679526400,5
938576431029788672,7/12/2017 01:10:33,1885860624,772585944679526400,5
938349745906401280,6/12/2017 10:09:47,1885860624,772585944679526400,5
938251284137721856,6/12/2017 03:38:32,172652106,772585944679526400,5
937891387843809281,5/12/2017 03:48:26,1885860624,772585944679526400,5
937756405196406784,4/12/2017 18:52:04,18925120,772585944679526400,5
935258188886298627,27/11/2017 21:25:03,65497475,772585944679526400,5
935255366438408192,27/11/2017 21:13:50,813286,772585944679526400,5
933886774274809856,24/11/2017 02:35:32,1571613054,772585944679526400,5
933851410373918720,24/11/2017 00:15:01,1571613054,772585944679526400,5
933848572499410944,24/11/2017 00:03:44,45055696,772585944679526400,5
933787660828790784,23/11/2017 20:01:41,2209505258,772585944679526400,5
933451062027042816,22/11/2017 21:44:10,755835576,772585944679526400,5
933108238215778304,21/11/2017 23:01:54,2249575488,772585944679526400,5
932756743594983424,20/11/2017 23:45:12,900866907162648576,772585944679526400,5
932591615037837313,20/11/2017 12:49:02,755113,772585944679526400,5
931328203880243200,17/11/2017 01:08:41,2249575488,772585944679526400,5
931293192988823553,16/11/2017 22:49:34,2249575488,772585944679526400,5
944781348136304640,24/12/2017 04:06:41,202871306,568563620,5
939055927772176384,8/12/2017 08:55:54,14051560,568563620,5
934836035611013121,26/11/2017 17:27:33,239672340,3283289197,5
934606392249520128,26/11/2017 02:15:02,26882404,3366222732,5
931448579293462529,17/11/2017 09:07:01,927679613211308032,3366222732,5
935090745353977856,27/11/2017 10:19:41,23879043,44097168,5
943420026593337344,20/12/2017 09:57:16,44196397,364585408,5
942640195706413057,18/12/2017 06:18:30,1437096860,364585408,5
935471895561904128,28/11/2017 11:34:14,1437096860,364585408,5
934119415569965056,24/11/2017 17:59:58,2895951606,364585408,5
938216284503678976,6/12/2017 01:19:28,334964428,636957366,5
941478741695283200,15/12/2017 01:23:18,729104859991957505,170076175,5
941473382062637056,15/12/2017 01:02:00,117663382,170076175,5
941471615753248768,15/12/2017 00:54:59,85436197,170076175,5
